creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Feb-03 09:15:38,Undetermined,Wrong Person Charged,Parking Ticket Inquiry,Undetermined,CC PHONE
2014-Feb-03 09:24:42,Ward 21,311 Contact Centre,Retail-Black Box,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2014-Feb-03 09:30:58,Ward 21,No Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2014-Feb-03 09:36:59,Ward 16,311 Contact Centre,Retail-Blue Box,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Feb-03 10:01:17,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
2014-Feb-03 10:37:48,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
2014-Feb-03 10:42:09,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Feb-03 11:01:13,Ward 18,311 Contact Centre,Retail-All Container(80L),Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Feb-03 11:20:09,Ward 7,Organics-SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Feb-03 11:26:13,Ward 21,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Feb-03 11:32:02,Ward 16,OC Transpo,RPAM (Buildings Only),South District,CC PHONE
2014-Feb-03 11:42:01,Ward 23,311 Contact Centre,Retail-Green 80L & KC,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2014-Feb-03 12:33:40,Ward 12,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Feb-03 12:37:46,Ward 11,OC Transpo,RPAM (Buildings Only),East District,CC PHONE
2014-Feb-03 13:23:37,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
2014-Feb-03 13:41:38,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Feb-03 13:43:31,WARD 18,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-03 14:20:05,Ward 13,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Feb-03 14:45:15,Ward 18,311 Contact Centre,Retail-Blue Box,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Feb-03 15:24:46,Ward 13,311 Contact Centre,Retail-Black Box,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Feb-03 16:11:21,Undetermined,Other,Bylaw Services,Undetermined,CC PHONE
2014-Feb-03 16:18:31,Ward 19,Wrong Person Charged,Parking Ticket Inquiry,TRIM ROADS,CC PHONE
2014-Feb-03 16:28:45,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
2014-Feb-03 17:27:59,WARD 18,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-03 17:54:20,Ward 23,No Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-04 08:45:34,Ward 18,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Feb-04 09:01:24,Ward 18,No Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-04 09:31:23,Ward 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Feb-04 09:33:46,Ward 4,311 Contact Centre,Retail-All Container(80L),Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
2014-Feb-04 09:36:31,Ward 2,311 Contact Centre,Retail-Black Box,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Feb-04 09:37:11,Ward 12,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Feb-04 10:33:02,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Feb-04 11:44:58,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Feb-04 12:05:44,Undetermined,Valid Pay & Display Stub,Parking Ticket Inquiry,Undetermined,CC PHONE
2014-Feb-04 12:26:48,Ward 12,Wrong Person Charged,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
2014-Feb-04 13:42:51,,Other,Parking Ticket Inquiry,,CC PHONE
2014-Feb-04 14:03:31,Ward 12,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - MONDAY - Cal. A-APARTMENT Zone 3,CC PHONE
2014-Feb-04 14:10:02,Ward 12,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Feb-04 14:39:41,Ward 12,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-04 15:08:11,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-04 15:22:51,Ward 14,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
2014-Feb-04 16:29:28,Ward 10,Overnight (Winter Only),Parking Control,CONROY ROADS,CC PHONE
2014-Feb-04 16:52:52,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-04 17:17:38,Ward 14,Valid Pay & Display Stub,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Feb-04 18:06:43,Ward 1,Roads/Sidewalks,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Feb-04 18:34:23,Ward 14,Wrong Person Charged,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Feb-04 20:01:48,Ward 13,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-04 23:49:30,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-05 08:08:06,Ward 6,311 Contact Centre,Retail-Green Bin 80L,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2014-Feb-05 09:02:31,Ward 15,No Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Feb-05 09:27:24,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
2014-Feb-05 09:41:59,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
2014-Feb-05 09:44:05,Ward 19,Special Consideration,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Feb-05 10:03:50,,Other,Parking Ticket Inquiry,,CC PHONE
2014-Feb-05 10:04:35,Ward 5,Road Travelled Surface,Roads Maintenance,KINBURN ROADS,CC PHONE
2014-Feb-05 10:04:30,WARD 14,Other,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-05 11:24:50,Ward 4,Kanata CSC,Retail-Green Bin 80L,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2014-Feb-05 11:26:11,Ward 4,Kanata CSC,Retail-Blue & Black Box,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
2014-Feb-05 12:05:27,Ward 2,311 Contact Centre,Retail-Blue Box,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Feb-05 12:19:10,Undetermined,Other,Parking Ticket Inquiry,Undetermined,CC PHONE
2014-Feb-05 12:19:41,Ward 14,Tourist Courtesy Policy,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Feb-05 12:25:06,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Feb-05 12:28:44,Ward 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-05 12:45:30,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-05 14:06:49,Ward 12,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Feb-05 14:23:22,Ward 3,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Feb-05 15:02:56,Ward 10,Parks Operations General,Park Maintenance SAP,CONROY,CC PHONE
2014-Feb-05 15:23:39,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Feb-05 16:32:26,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
2014-Feb-05 18:58:03,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
2014-Feb-06 08:01:46,Ward 17,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Feb-06 08:03:25,Ward 17,311 Contact Centre,Retail-Black Box,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Feb-06 08:48:33,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
2014-Feb-06 09:18:35,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Feb-06 09:22:06,Ward 17,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Feb-06 09:24:37,Ward 4,No Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-06 09:38:38,,Other,Parking Ticket Inquiry,,CC PHONE
2014-Feb-06 10:43:55,Ward 22,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Feb-06 10:45:08,Ward 17,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Feb-06 10:52:32,Ward 17,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Feb-06 10:56:06,Ward 14,311 Contact Centre,Retail-Blue Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
2014-Feb-06 10:56:13,Ward 15,Apts-Recycling Grey Bins,Solid Waste Collection,BFI,CC PHONE
2014-Feb-06 10:54:45,Ward 17,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Feb-06 11:31:08,Ward 13,Orleans CSC,Retail-Blue & Black Box,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Feb-06 12:01:31,,Death/Burial Permit,Birth/Death/Marriage(CSC),,CC PHONE
2014-Feb-06 12:06:27,,Technical Errors,Parking Ticket Inquiry,,CC PHONE
2014-Feb-06 12:51:37,Ward 1,311 Contact Centre,Retail-Black Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Feb-06 13:04:00,Ward 19,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Feb-06 13:20:55,Ward 12,Pay & Display Machine,Parking Equipment,HURDMAN ROADS,CC PHONE
2014-Feb-06 14:05:36,Ward 20,North Gower CSC,Retail-Black Box,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Feb-06 14:34:54,Ward 14,Building Code Complaints,Building Code Services,CEN WEST,CC PHONE
2014-Feb-06 14:52:35,Ward 20,Ben Franklin CSC,Retail-Black Box,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Feb-06 14:58:40,Ward 12,Wrong Person Charged,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
2014-Feb-06 14:59:04,Ward 3,311 Contact Centre,Retail-Green Bin 46L,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Feb-06 16:07:29,Ward 3,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Feb-06 16:15:26,Ward 10,Special Consideration,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Feb-06 16:29:32,Ward 22,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Feb-06 16:33:52,WARD 16,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-06 16:56:12,,Same Infract. within 3 hr,Parking Ticket Inquiry,,CC PHONE
2014-Feb-07 08:44:18,Ward 14,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Feb-07 09:18:14,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
2014-Feb-07 09:16:54,Ward 12,Wrong Person Charged,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
2014-Feb-07 09:20:59,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
2014-Feb-07 09:37:20,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Feb-07 09:36:18,Ward 15,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Feb-07 09:40:00,Ward 15,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Feb-07 10:36:42,Ward 16,311 Contact Centre,Retail-Blue Box,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Feb-07 11:13:10,Ward 15,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-07 11:39:25,Ward 10,Other,Parking Ticket Inquiry,CONROY ROADS,CC PHONE
2014-Feb-07 11:48:46,Ward 22,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Feb-07 11:59:47,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Feb-07 12:41:04,Ward 5,311 Contact Centre,Retail-Blue & Black Box,Waste Management - TUESDAY - Cal. A Zone 1,CC PHONE
2014-Feb-07 12:51:28,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
2014-Feb-07 13:28:19,Ward 20,311 Contact Centre,Retail-Blue Box,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
2014-Feb-07 13:57:25,Ward 6,Schools-Green Bin,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
2014-Feb-07 14:19:45,Ward 8,OC Transpo,RPAM (Buildings Only),South District,CC PHONE
2014-Feb-07 14:28:19,Undetermined,Orleans CSC,Retail-Blue & Black Box,Undetermined,CC PHONE
2014-Feb-07 15:42:37,Ward 19,Special Consideration,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Feb-07 15:54:43,Ward 22,Ben Franklin CSC,Retail-Blue & Black Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Feb-07 16:15:07,Ward 15,311 Contact Centre,Retail-Blue Box,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Feb-07 16:23:57,,Other,Parking Ticket Inquiry,,CC PHONE
2014-Feb-07 16:33:28,Ward 22,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Feb-07 17:14:19,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
2014-Feb-07 17:32:50,Ward 15,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Feb-07 19:04:50,Ward 13,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-08 03:05:16,WARD 12,Other,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-08 11:24:11,Ward 17,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-08 13:36:22,Ward 22,Water Feature/Fountain,Park Maintenance SAP,TRIM,CC PHONE
2014-Feb-08 13:44:14,Ward 15,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-08 13:58:38,Ward 15,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-08 14:35:51,Ward 10,Coyotes,Wildlife Conflicts,CONROY ROADS,CC PHONE
2014-Feb-08 15:33:14,Ward 4,No Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-08 15:55:46,Ward 17,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-09 11:53:16,Ward 21,No Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2014-Feb-09 13:54:54,Ward 15,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-09 14:21:48,Ward 21,No Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2014-Feb-09 15:43:09,Ward 7,No Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
2014-Feb-10 09:15:53,Ward 9,311 Contact Centre,Retail-Black Box,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Feb-10 09:34:23,Ward 21,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2014-Feb-10 09:52:10,Ward 15,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-10 10:00:22,Ward 9,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Feb-10 10:17:10,,Other,Parking Ticket Inquiry,,CC PHONE
2014-Feb-10 11:38:35,Ward 22,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Feb-10 12:33:34,Ward 18,Sidewalks/Pathways/Trails,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Feb-10 13:20:41,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
2014-Feb-10 14:06:56,Ward 13,311 Contact Centre,Retail-All Container(80L),City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Feb-10 14:39:33,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Feb-10 14:40:26,WARD 12,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-10 14:52:54,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
2014-Feb-10 15:46:18,Ward 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Feb-10 15:59:53,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
2014-Feb-10 16:01:41,Ward 23,311 Contact Centre,Retail-Blue Box,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
2014-Feb-10 16:28:05,Ward 12,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Feb-10 16:48:05,Ward 15,311 Contact Centre,Retail-Green Bin 46L,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Feb-10 16:52:56,Ward 18,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Feb-11 10:32:15,,Other,Parking Ticket Inquiry,,CC PHONE
2014-Feb-11 10:39:37,Ward 15,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Feb-11 11:22:30,Ward 12,Wrong Person Charged,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
2014-Feb-11 11:30:58,Ward 1,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Feb-11 11:33:31,,Same Infract. within 3 hr,Parking Ticket Inquiry,,CC PHONE
2014-Feb-11 11:47:16,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Feb-11 11:54:50,Ward 19,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Feb-11 12:08:28,Ward 18,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Feb-11 12:14:11,,Other,Parking Ticket Inquiry,,CC PHONE
2014-Feb-11 12:18:10,Ward 13,Building Code Complaints,Building Code Services,CEN EAST,CC PHONE
2014-Feb-11 12:22:30,,Other,Parking Ticket Inquiry,,CC PHONE
2014-Feb-11 13:42:46,Ward 9,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Feb-11 14:36:00,,Commissioner of Oath,Birth/Death/Marriage(CSC),,CC PHONE
2014-Feb-11 15:47:36,Ward 13,311 Contact Centre,Retail-All Container(46L),City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Feb-11 16:19:22,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
2014-Feb-11 17:08:07,,Other,Parking Ticket Inquiry,,CC PHONE
2014-Feb-11 17:12:41,Ward 19,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Feb-11 17:22:30,Ward 2,311 Contact Centre,Retail-All Container(80L),City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
2014-Feb-11 19:07:36,Ward 12,No Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Feb-11 23:35:34,WARD 16,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-12 00:05:16,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-12 07:09:20,Ward 15,311 Contact Centre,Retail-All Container(80L),City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Feb-12 08:20:35,Ward 23,311 Contact Centre,Retail-Blue Box,Waste Management - WEDNESDAY - Cal. B-APARTMENT Zone 1,CC PHONE
2014-Feb-12 09:56:40,Ward 19,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Feb-12 10:50:19,WARD 23,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-12 11:57:46,,Other,Parking Ticket Inquiry,,CC PHONE
2014-Feb-12 12:00:53,Ward 6,311 Contact Centre,Retail-All Container(80L),Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
2014-Feb-12 11:58:49,Ward 14,Parking Permits CSC,Parking Permits (CSC),CATHERINE ROADS,CC PHONE
2014-Feb-12 12:20:32,,Other,Parking Ticket Inquiry,,CC PHONE
2014-Feb-12 13:11:06,WARD 17,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-12 14:23:52,Ward 10,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Feb-12 14:34:12,Ward 17,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Feb-12 14:38:13,Ward 17,311 Contact Centre,Retail-Blue Box,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
2014-Feb-12 15:00:45,Ward 18,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Feb-12 15:02:48,Ward 18,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
2014-Feb-12 15:20:46,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
2014-Feb-12 15:33:50,,Valid Pay & Display Stub,Parking Ticket Inquiry,,CC PHONE
2014-Feb-12 15:30:55,WARD 14,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-12 15:44:21,WARD 10,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Feb-12 15:51:54,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Feb-12 16:21:18,,Other,Parking Ticket Inquiry,,CC PHONE
2014-Feb-12 19:59:34,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
2014-Feb-12 20:32:20,Ward 3,Roads/Sidewalks,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
2014-Feb-13 02:18:47,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Feb-13 08:17:40,Ward 12,Schools-Green Bin,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
2014-Feb-13 08:32:18,Ward 15,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-13 09:30:31,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Feb-13 09:41:21,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Feb-13 10:04:45,Ward 18,Consideration Permits,Parking Permits (CSC),INDUSTRIAL EAST Rds,CC PHONE
2014-Feb-13 10:26:20,Ward 10,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Feb-13 10:41:58,Ward 12,Valid Pay & Display Stub,Parking Ticket Inquiry,HURDMAN ROADS,CC PHONE
2014-Feb-13 11:02:53,Ward 4,No Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-13 11:36:15,Ward 15,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Feb-13 13:19:07,Ward 14,Valid Pay & Display Stub,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Feb-13 13:37:51,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Feb-13 13:57:15,,Death/Burial Permit,Birth/Death/Marriage(CSC),,CC PHONE
2014-Feb-13 14:25:28,Ward 10,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
2014-Feb-13 15:07:56,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
2014-Feb-13 15:27:40,Ward 22,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Feb-13 15:33:26,,Other,Parking Ticket Inquiry,,CC PHONE
2014-Feb-13 15:43:44,Ward 22,Blue Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
2014-Feb-14 11:01:46,Ward 21,311 Contact Centre,Retail-Black Box,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
2014-Feb-14 11:49:47,Ward 14,Valid Pay & Display Stub,Parking Ticket Inquiry,CATHERINE ROADS,CC PHONE
2014-Feb-14 12:32:58,Ward 1,Designated Parking,Parking Control,TRIM ROADS,CC PHONE
2014-Feb-14 12:52:25,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Feb-14 13:23:47,Ward 9,Overnight (Winter Only),Parking Control,MOODIE ROADS 1,CC PHONE
2014-Feb-14 14:45:06,Ward 14,No Parking,Parking Control,CATHERINE ROADS,CC PHONE
2014-Feb-14 15:55:01,Ward 15,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
2014-Feb-14 15:58:38,Ward 4,No Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Feb-14 16:18:46,,Other,Parking Ticket Inquiry,,CC PHONE
2014-Feb-14 16:24:36,Ward 3,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Feb-14 20:45:34,Ward 22,Overnight (Winter Only),Parking Control,MOODIE ROADS 1,CC PHONE
