creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Jan-17 11:33:30,Ward 3,Furniture Waste Recept.,Park Maintenance SAP,RIDEAU VALLEY/MOODIE,CC PHONE
2014-Jan-28 15:04:37,WARD 3,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-11 18:08:43,Ward 21,Private Property,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-06 13:15:14,Ward 9,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-14 09:47:25,Ward 8,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-14 10:34:16,Ward 9,311 Contact Centre,Retail-All Container(80L),Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-15 09:52:35,Ward 8,311 Contact Centre,Retail-Blue Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-15 09:53:46,Ward 8,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-27 09:21:41,Ward 9,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-27 18:51:06,Ward 9,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-03 07:53:02,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-08 16:16:59,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-29 17:18:03,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-17 05:29:47,WARD 9,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Jan-12 22:32:05,WARD 9,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-06 08:09:13,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-11 10:18:35,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-13 09:55:55,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-09 09:41:45,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-09 10:31:38,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-10 23:31:44,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-13 09:57:11,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-21 08:32:58,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-09 14:32:09,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-28 10:11:22,Ward 9,Laneways,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-22 15:35:08,Ward 8,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-02 14:30:50,Ward 8,Black Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-19 21:16:27,Ward 21,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Jan-27 09:42:01,Ward 21,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Jan-30 19:34:53,Ward 21,Road Travelled Surface,Roads Maintenance,HUNTLEY ROADS,CC PHONE
2014-Jan-06 13:35:51,Ward 9,Garbage - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-10 14:20:41,Ward 9,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-10 14:18:47,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-11 21:59:53,Ward 9,Roads/Sidewalks,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-03 11:46:47,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-24 16:14:33,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-06 15:35:52,Ward 3,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-13 14:51:04,Ward 3,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-14 10:48:27,Ward 3,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-14 10:58:01,Ward 3,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-03 11:48:35,Ward 3,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-02 16:09:56,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-08 11:40:59,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-06 15:37:52,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-20 12:55:50,Ward 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-23 13:29:24,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-16 14:57:13,Ward 3,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-10 13:57:36,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-14 08:49:27,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-13 16:21:38,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-28 11:15:27,WARD 21,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-04 13:06:06,Ward 21,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-09 08:04:05,Ward 21,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Jan-08 11:05:43,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-08 14:15:12,Ward 8,Sidewalks/Pathways/Trails,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-08 13:41:21,Ward 8,Consideration Permits,Parking Permits (CSC),MOODIE ROADS 1,CC PHONE
2014-Jan-31 14:01:51,Ward 8,Calendar to be Mailed,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-06 10:15:17,Ward 9,311 Contact Centre,Retail-Blue Box,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-06 10:13:33,Ward 9,Calendar to be Mailed,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-17 23:26:41,WARD 3,Taxi,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-08 13:45:34,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-27 17:18:56,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-03 11:41:46,Ward 8,311 Contact Centre,Retail-All Container(80L),Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-29 07:21:18,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-06 08:54:28,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-10 16:40:56,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-29 09:56:11,Ward 3,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-07 16:13:57,Ward 8,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jan-30 09:57:23,Ward 8,Ottawa,RPAM (Buildings Only),South District,CC PHONE
2014-Jan-18 09:21:04,Ward 8,Christmas Trees,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jan-06 16:02:21,Ward 9,311 Contact Centre,Retail-Blue Box,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-31 09:47:16,Ward 8,311 Contact Centre,Retail-Blue Box,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jan-16 11:12:49,Ward 8,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jan-31 10:01:09,Ward 8,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jan-04 09:37:06,Ward 8,Garbage - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jan-13 11:59:26,Ward 8,Private Property,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-06 15:15:41,Ward 8,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-04 09:34:26,Ward 8,Blue Box - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jan-07 10:30:04,Ward 8,Blue Box - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jan-13 11:46:04,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-16 13:00:44,Ward 21,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-15 14:48:21,Ward 21,Furniture Waste Recept.,Park Maintenance SAP,MOODIE,CC PHONE
2014-Jan-10 16:10:26,Ward 7,Calendar to be Mailed,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jan-07 11:58:36,WARD 7,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-10 16:13:17,Ward 7,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-06 10:48:39,Ward 7,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-13 10:09:42,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-16 12:21:44,Ward 7,Garbage - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Jan-06 11:55:23,Ward 3,No Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-08 12:31:39,Ward 3,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-23 13:28:23,Ward 3,311 Contact Centre,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-25 15:18:51,Ward 22,No Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-29 16:22:38,WARD 22,Taxi,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-14 12:12:41,Ward 3,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-30 09:46:20,Ward 3,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-28 22:17:49,Ward 3,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-02 10:56:36,Ward 22,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-12 18:15:34,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-28 22:55:53,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-13 11:06:18,Ward 3,Miscellaneous - Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-11 14:43:12,Ward 3,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-12 03:47:38,WARD 3,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-29 15:18:05,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-06 11:17:04,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-08 07:39:58,Ward 9,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-27 10:49:50,Ward 9,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-21 16:21:14,Ward 9,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-02 12:16:43,Ward 9,311 Contact Centre,Retail-Black Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-07 12:48:14,Ward 8,Ben Franklin CSC,Retail-All Container(46L),Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-16 18:00:11,Ward 9,Special Consideration,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-02 10:59:40,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-09 12:13:56,Ward 3,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-09 15:18:11,Ward 3,311 Contact Centre,Retail-Blue Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-09 15:16:57,Ward 3,Special Consideration,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-09 08:50:03,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-09 12:59:16,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-09 17:11:51,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-03 13:10:23,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-08 11:34:31,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-10 19:57:05,Ward 3,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-12 12:29:35,Ward 3,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-09 18:28:20,Ward 9,Intersections,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-22 11:04:19,Ward 9,311 Contact Centre,Retail-All Container(80L),Miller Waste - WEDNESDAY - Cal. A-APARTMENT Zone 2,CC PHONE
2014-Jan-28 09:50:51,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-03 15:04:16,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-06 12:29:16,Ward 9,Calendar to be Mailed,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-23 15:40:36,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-17 12:05:48,Ward 8,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A-APARTMENT Zone 2,CC PHONE
2014-Jan-15 23:13:41,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-01 01:11:22,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Jan-10 13:03:49,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-04 15:11:42,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-07 16:42:15,Ward 9,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-07 18:48:31,Ward 9,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-03 22:46:07,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-07 13:34:25,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-13 19:44:43,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-18 14:10:29,Ward 3,311 Contact Centre,Retail-Blue Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-12 15:05:23,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-27 21:30:34,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-10 09:38:26,Ward 8,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-14 09:31:37,Ward 8,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-16 14:18:15,Ward 8,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-08 13:25:42,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-22 16:45:24,Ward 8,Blue Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-23 18:34:09,Ward 8,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-31 10:20:41,Ward 8,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-23 18:30:36,Ward 8,Miscellaneous - Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-31 10:22:39,Ward 8,Intersections,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-27 13:09:25,WARD 8,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-14 09:42:54,Ward 8,Pavement Markings,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-01 08:38:13,Ward 8,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-27 13:05:24,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-31 10:30:57,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-31 10:33:32,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-30 14:46:27,WARD 8,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Jan-16 15:51:34,WARD 8,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Jan-30 14:42:19,WARD 8,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-10 09:46:24,Ward 8,Private Property,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-20 16:29:10,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-01 03:55:49,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-22 12:07:01,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-10 09:44:46,Ward 8,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-17 14:19:24,Ward 8,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-06 06:59:31,Ward 8,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-04 19:26:04,Ward 8,Garbage - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jan-04 19:27:25,Ward 8,Blue Box - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jan-10 15:31:24,Ward 8,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jan-11 12:34:43,Ward 8,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jan-10 15:33:55,Ward 8,Black Box - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jan-11 12:36:10,Ward 8,Black Box - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jan-06 10:42:07,Ward 22,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-29 14:00:20,Ward 8,Black Box - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jan-13 08:53:42,Ward 8,Garbage - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jan-04 08:38:58,Ward 8,Garbage - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Jan-09 10:31:39,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-12 10:26:25,Ward 8,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Jan-10 11:00:42,Ward 8,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Jan-08 15:49:50,Ward 9,Blue Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-14 15:43:40,Ward 9,Private Property,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-19 18:17:34,Ward 9,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Jan-08 14:07:50,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-07 16:07:15,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-24 10:48:06,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-13 11:07:57,Ward 8,Sidewalk/Pathways/trails,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Jan-03 11:58:58,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-02 13:50:38,Ward 8,Calendar to be Mailed,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-06 18:17:59,Ward 8,Road Operations General,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Jan-23 13:50:49,Ward 8,Blue Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-03 11:58:01,Ward 8,Black Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-07 09:01:21,Ward 8,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-09 12:20:30,Ward 3,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-29 13:08:04,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-10 16:04:19,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-27 16:35:10,WARD 9,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-28 16:42:47,Ward 3,311 Contact Centre,Retail-Blue Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Jan-06 10:12:42,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-20 11:10:00,Ward 8,311 Contact Centre,Retail-Black Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-29 14:31:42,WARD 8,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Jan-14 13:25:12,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-22 15:32:52,Ward 8,No Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-10 19:38:19,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-06 18:52:43,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-09 10:52:44,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-22 07:37:56,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-23 17:28:02,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-23 19:32:40,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-06 14:00:00,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-13 09:30:28,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-09 11:45:05,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-13 14:55:40,Ward 9,311 Contact Centre,Retail-Blue Box,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-22 18:20:26,Ward 9,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Jan-08 14:20:44,WARD 9,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Jan-06 14:00:54,Ward 9,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-08 15:37:15,Ward 9,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-02 14:37:00,Ward 8,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-13 10:28:57,Ward 8,Surface Drainage,Drainage,MOODIE ROADS 1,CC PHONE
2014-Jan-08 18:13:45,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-18 13:56:46,WARD 8,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Jan-17 09:04:04,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Jan-07 15:09:46,Ward 9,Apartments - Garbage,Solid Waste Collection,WSI,CC PHONE
2014-Jan-20 08:06:49,Ward 9,Blue Box - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Jan-08 13:17:59,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Jan-08 18:59:39,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
