creation_date,ward,call_description,call_type,maintenance_yard,priority_name
4/28/2014 10:01,Ward 8,311 Contact Centre,Retail-Blue & Black Box,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
4/28/2014 10:24,Ward 4,311 Contact Centre,Retail-Blue & Black Box,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
4/28/2014 10:44,Ward 15,311 Contact Centre,Retail-Blue & Black Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
4/28/2014 11:57,,Other,Parking Ticket Inquiry,,CC PHONE
4/28/2014 12:16,,Other,Parking Ticket Inquiry,,CC PHONE
4/28/2014 13:43,,Other,Parking Ticket Inquiry,,CC PHONE
4/28/2014 14:36, ,No Parking,Parking Control,Undetermined,CC PHONE
4/28/2014 14:43,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
4/28/2014 15:41,Ward 11,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
4/28/2014 15:45,Ward 10,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
4/28/2014 15:55,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
4/28/2014 15:59,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
4/28/2014 16:05,,Other,Parking Ticket Inquiry,,CC PHONE
4/28/2014 16:31,Ward 14,311 Contact Centre,Retail-Black Box,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
4/28/2014 23:07,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
4/29/2014 1:52,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
4/29/2014 9:02,,Other,Parking Ticket Inquiry,,CC PHONE
4/29/2014 11:10,Ward 16,311 Contact Centre,Retail-Black Box,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
4/29/2014 11:25,,Other,Parking Ticket Inquiry,,CC PHONE
4/29/2014 14:03,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
4/29/2014 14:06,Ward 10,311 Contact Centre,Retail-Blue Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
4/29/2014 14:05,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
4/29/2014 14:16,Ward 4,311 Contact Centre,Retail-Blue & Black Box,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
4/29/2014 14:55,Ward 22,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
4/29/2014 14:56,Ward 22,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
4/30/2014 9:28,,Other,Parking Ticket Inquiry,,CC PHONE
4/30/2014 9:31,,Other,Parking Ticket Inquiry,,CC PHONE
4/30/2014 9:55,Ward 8,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
4/30/2014 10:35,Ward 16,Sign,Park Maintenance SAP,CONROY,CC PHONE
4/30/2014 12:11,,Other,Parking Ticket Inquiry,,CC PHONE
4/30/2014 13:49,,Commissioner of Oath,Birth/Death/Marriage(CSC),,CC PHONE
4/30/2014 14:00,,Valid Pay & Display Stub,Parking Ticket Inquiry,,CC PHONE
4/30/2014 15:34,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
4/30/2014 15:35,,Other,Parking Ticket Inquiry,,CC PHONE
4/30/2014 16:04,,Other,Parking Ticket Inquiry,,CC PHONE
4/30/2014 16:57,,Other,Parking Ticket Inquiry,,CC PHONE
4/30/2014 17:04,Ward 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
4/30/2014 18:05,Ward 3,311 Contact Centre,Retail-Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
4/1/2014 8:44,Ward 15,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
4/1/2014 13:15,WARD 22,Animals,Bylaw Services,Priority - 1,CC PHONE
4/1/2014 15:13,Ward 4,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
4/1/2014 16:03,WARD 18,Animals,Bylaw Services,Priority - 1,CC PHONE
4/2/2014 9:48,Ward 2,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
4/2/2014 12:04,WARD 1,Animals,Bylaw Services,Priority - 1,CC PHONE
4/4/2014 12:42,WARD 21,Animals,Bylaw Services,Priority - 1,CC PHONE
4/4/2014 12:46,WARD 11,Animals,Bylaw Services,Priority - 1,CC PHONE
4/5/2014 19:50,WARD 21,Animals,Bylaw Services,Priority - 1,CC PHONE
4/6/2014 17:52,WARD 3,Animals,Bylaw Services,Priority - 1,CC PHONE
4/6/2014 17:55,WARD 9,Animals,Bylaw Services,Priority - 1,CC PHONE
4/6/2014 18:39,WARD 22,Animals,Bylaw Services,Priority - 1,CC PHONE
4/7/2014 10:33,Ward 10,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
4/7/2014 15:09,WARD 4,Animals,Bylaw Services,Priority - 1,CC PHONE
4/7/2014 15:36,WARD 6,Animals,Bylaw Services,Priority - 1,CC PHONE
4/7/2014 17:59,WARD 7,Animals,Bylaw Services,Priority - 1,CC PHONE
4/8/2014 9:47,WARD 2,Animals,Bylaw Services,Priority - 1,CC PHONE
4/8/2014 10:31,Ward 21,Black Box - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
4/8/2014 15:48,Ward 10,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
4/9/2014 8:13,Ward 15,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
4/9/2014 9:38,WARD 2,Animals,Bylaw Services,Priority - 1,CC PHONE
4/9/2014 15:19,WARD 7,Animals,Bylaw Services,Priority - 1,CC PHONE
4/9/2014 15:26,WARD 9,Animals,Bylaw Services,Priority - 1,CC PHONE
4/9/2014 17:34,WARD 14,Noise,Bylaw Services,Priority - 3,CC PHONE
4/10/2014 14:36,WARD 12,Animals,Bylaw Services,Priority - 1,CC PHONE
4/11/2014 10:50,Ward 21,Overtime Parking,Parking Control,HUNTLEY ROADS,CC PHONE
4/11/2014 12:39,WARD 15,Animals,Bylaw Services,Priority - 1,CC PHONE
4/11/2014 15:38,WARD 11,Animals,Bylaw Services,Priority - 1,CC PHONE
4/11/2014 17:10,WARD 4,Animals,Bylaw Services,Priority - 1,CC PHONE
4/11/2014 17:19,WARD 15,Animals,Bylaw Services,Priority - 1,CC PHONE
4/11/2014 17:40,WARD 10,Animals,Bylaw Services,Priority - 1,CC PHONE
4/12/2014 17:03,WARD 23,Animals,Bylaw Services,Priority - 1,CC PHONE
4/13/2014 13:08,WARD 13,Animals,Bylaw Services,Priority - 1,CC PHONE
4/13/2014 17:49,WARD 13,Animals,Bylaw Services,Priority - 1,CC PHONE
4/13/2014 20:39,WARD 19,Animals,Bylaw Services,Priority - 1,CC PHONE
4/13/2014 21:59,WARD 12,Animals,Bylaw Services,Priority - 1,CC PHONE
4/14/2014 9:49,WARD 15,Animals,Bylaw Services,Priority - 1,CC PHONE
4/15/2014 5:01,WARD 14,Noise,Bylaw Services,Priority - 3,CC PHONE
4/15/2014 7:39,Ward 9,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
4/15/2014 11:43,Ward 12,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
4/15/2014 12:27,Ward 15,Signs,Traffic Operations,Loretta Yard,CC PHONE
4/15/2014 12:32,Ward 3,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
4/15/2014 13:21,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
4/15/2014 15:37,WARD 2,Animals,Bylaw Services,Priority - 1,CC PHONE
4/15/2014 20:21,WARD 8,Animals,Bylaw Services,Priority - 1,CC PHONE
4/16/2014 9:45,WARD 19,Animals,Bylaw Services,Priority - 1,CC PHONE
4/16/2014 17:02,WARD 9,Animals,Bylaw Services,Priority - 1,CC PHONE
4/16/2014 18:30,Ward 16,Surface Ops-Roads,Discarded Needles,WOODWARD CORE Roads,CC PHONE
4/16/2014 22:17,WARD 7,Animals,Bylaw Services,Priority - 1,CC PHONE
4/16/2014 22:26,WARD 12,Animals,Bylaw Services,Priority - 1,CC PHONE
4/17/2014 16:51,WARD 10,Animals,Bylaw Services,Priority - 1,CC PHONE
4/18/2014 10:38,Ward 10,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
4/18/2014 12:37,Ward 16,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
4/18/2014 13:59,Ward 16,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
4/18/2014 14:12,WARD 12,Animals,Bylaw Services,Priority - 1,CC PHONE
4/18/2014 15:11,WARD 19,Animals,Bylaw Services,Priority - 1,CC PHONE
4/19/2014 9:01,WARD 12,Animals,Bylaw Services,Priority - 1,CC PHONE
4/19/2014 11:39,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
4/19/2014 15:36,WARD 9,Animals,Bylaw Services,Priority - 1,CC PHONE
4/19/2014 18:19,WARD 19,Animals,Bylaw Services,Priority - 1,CC PHONE
4/20/2014 8:43,WARD 13,Animals,Bylaw Services,Priority - 1,CC PHONE
4/21/2014 13:02,WARD 16,Animals,Bylaw Services,Priority - 1,CC PHONE
4/21/2014 14:24,WARD 3,Animals,Bylaw Services,Priority - 1,CC PHONE
4/21/2014 16:21,WARD 12,Animals,Bylaw Services,Priority - 1,CC PHONE
4/22/2014 20:02,WARD 16,Animals,Bylaw Services,Priority - 1,CC PHONE
4/22/2014 22:19,Ward 16,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
4/22/2014 22:45,Ward 12,Black Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
4/23/2014 15:53,Ward 15,Black Box - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
4/24/2014 8:31,Ward 15,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
4/24/2014 16:41,WARD 6,Animals,Bylaw Services,Priority - 1,CC PHONE
4/25/2014 9:16,Ward 13,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
4/25/2014 10:46,WARD 17,Animals,Bylaw Services,Priority - 1,CC PHONE
4/25/2014 11:43,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
4/25/2014 13:57,WARD 9,Animals,Bylaw Services,Priority - 1,CC PHONE
4/25/2014 16:02,Ward 19,Ditches,Roads Maintenance,NAVAN ROADS,CC PHONE
4/26/2014 11:34,Ward 10,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
4/26/2014 15:12,WARD 8,Animals,Bylaw Services,Priority - 1,CC PHONE
4/26/2014 15:59,Ward 15,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
4/26/2014 21:08,WARD 8,Animals,Bylaw Services,Priority - 1,CC PHONE
4/27/2014 11:37,WARD 3,Animals,Bylaw Services,Priority - 1,CC PHONE
4/27/2014 14:18,WARD 19,Animals,Bylaw Services,Priority - 1,CC PHONE
4/27/2014 14:25,WARD 5,Animals,Bylaw Services,Priority - 1,CC PHONE
4/27/2014 15:00,WARD 2,Animals,Bylaw Services,Priority - 1,CC PHONE
4/27/2014 15:49,WARD 15,Animals,Bylaw Services,Priority - 1,CC PHONE
4/28/2014 7:11,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
4/28/2014 8:35,WARD 14,Animals,Bylaw Services,Priority - 1,CC PHONE
4/28/2014 9:40,WARD 12,Animals,Bylaw Services,Priority - 1,CC PHONE
4/28/2014 10:42,WARD 9,Animals,Bylaw Services,Priority - 1,CC PHONE
4/28/2014 10:49,WARD 14,Animals,Bylaw Services,Priority - 1,CC PHONE
4/28/2014 14:47,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
4/28/2014 15:44,WARD 19,Animals,Bylaw Services,Priority - 1,CC PHONE
4/28/2014 17:52, ,Overtime Parking,Parking Control,Undetermined,CC PHONE
4/28/2014 17:59,WARD 13,Animals,Bylaw Services,Priority - 1,CC PHONE
4/28/2014 19:00,WARD 13,Animals,Bylaw Services,Priority - 1,CC PHONE
4/29/2014 8:08,WARD 20,Animals,Bylaw Services,Priority - 1,CC PHONE
4/29/2014 9:03,Ward 15,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
4/29/2014 9:05,Ward 21,Garbage - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. B Zone 4,CC PHONE
4/29/2014 11:02,WARD 21,Property Standards,Bylaw Services,Priority - 3,CC PHONE
4/29/2014 12:42,WARD 1,Animals,Bylaw Services,Priority - 1,CC PHONE
4/29/2014 13:37,WARD 20,Property Standards,Bylaw Services,Priority - 3,CC PHONE
4/30/2014 7:31,WARD 8,Animals,Bylaw Services,Priority - 1,CC PHONE
4/30/2014 8:09,WARD 14,Animals,Bylaw Services,Priority - 1,CC PHONE
4/30/2014 9:26,WARD 12,Animals,Bylaw Services,Priority - 1,CC PHONE
4/30/2014 10:26,WARD 12,Animals,Bylaw Services,Priority - 1,CC PHONE
4/30/2014 11:27,WARD 7,Animals,Bylaw Services,Priority - 1,CC PHONE
4/30/2014 13:09,Ward 15,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
4/30/2014 13:52,WARD 17,Animals,Bylaw Services,Priority - 1,CC PHONE
4/30/2014 14:27,WARD 21,Animals,Bylaw Services,Priority - 1,CC PHONE
4/2/2014 7:43,Ward 16,Designated Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
4/2/2014 10:03,Ward 15,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
4/2/2014 11:55,Ward 13,Furniture Waste Recept.,Park Maintenance SAP,VANIER,CC PHONE
4/2/2014 12:04,Ward 18,Garbage - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
4/3/2014 14:41,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
4/3/2014 16:02,Ward 15,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
4/4/2014 5:43,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
4/4/2014 13:25,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
4/4/2014 15:10,,Marriage License,Birth/Death/Marriage(CSC),,CC PHONE
4/5/2014 7:23,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
4/5/2014 13:39,Ward 14,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
4/6/2014 3:59,WARD 13,Noise,Bylaw Services,Priority - 2,CC PHONE
4/8/2014 7:43,Ward 14,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
4/8/2014 15:54,Ward 23,Black Box - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
4/9/2014 6:33,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
4/10/2014 11:52,Ward 15,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
4/10/2014 15:30,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
4/10/2014 22:40,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
4/11/2014 6:47,WARD 13,Noise,Bylaw Services,Priority - 2,CC PHONE
4/11/2014 7:12,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
4/14/2014 9:53,Ward 12,Road Shoulder,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/15/2014 11:57,Ward 14,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
4/16/2014 14:13,Ward 14,Road Shoulder,Roads Maintenance,CATHERINE ROADS,CC PHONE
4/16/2014 14:14,Ward 8,Black Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
4/16/2014 14:50,WARD 19,Animals,Bylaw Services,Priority - 3,CC PHONE
4/16/2014 14:55,Ward 23,Calendar to be Mailed,Solid Waste Collection,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
4/16/2014 17:00, ,Wedding Ceremony,Birth/Death/Marriage(CSC),Undetermined,CC PHONE
4/17/2014 11:06,Ward 13,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
4/17/2014 16:28,Ward 3,Furniture Waste Recept.,Park Maintenance SAP,RIDEAU VALLEY/MOODIE,CC PHONE
4/17/2014 16:27,WARD 9,Animals,Bylaw Services,Priority - 3,CC PHONE
4/19/2014 12:06,Ward 16,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
4/21/2014 5:22,Ward 16,Vandalism,Graffiti,Otrain,CC PHONE
4/21/2014 11:28,WARD 1,Fences,Bylaw Services,Priority - 3,CC PHONE
4/22/2014 13:07,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
4/22/2014 14:07,Ward 11,Garbage - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
4/22/2014 14:18,Ward 11,Road Shoulder,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
4/22/2014 20:43,Ward 19,Furniture Waste Recept.,Park Maintenance SAP,TRIM,CC PHONE
4/22/2014 23:37,WARD 12,Noise,Bylaw Services,Priority - 2,CC PHONE
4/23/2014 9:50,Ward 15,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
4/23/2014 15:30,WARD 23,Fences,Bylaw Services,Priority - 3,CC PHONE
4/23/2014 16:13,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
4/23/2014 23:20,WARD 10,Noise,Bylaw Services,Priority - 2,CC PHONE
4/24/2014 7:55,Ward 23,Laneways,Parking Control,MAPLE GROVE ROADS,CC PHONE
4/24/2014 10:22,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
4/24/2014 13:48,Ward 12,Tennis Court,Park Maintenance SAP,VANIER,CC PHONE
4/24/2014 15:34,Ward 9,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A-APARTMENT Zone 2,CC PHONE
4/24/2014 20:51,Ward 23,Furniture Waste Recept.,Park Maintenance SAP,IBER NORTH,CC PHONE
4/25/2014 8:08,Ward 18,Laneways,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
4/25/2014 12:51,WARD 13,Animals,Bylaw Services,Priority - 3,CC PHONE
4/26/2014 10:28,WARD 1,Noise,Bylaw Services,Priority - 2,CC PHONE
4/27/2014 8:15,WARD 22,Noise,Bylaw Services,Priority - 2,CC PHONE
4/27/2014 16:58,Ward 2,Road Shoulder,Roads Maintenance,CYRVILLE ROADS,CC PHONE
4/28/2014 7:41,Ward 21,Furniture Waste Recept.,Park Maintenance SAP,IBER SOUTH,CC PHONE
4/28/2014 9:09,Ward 6,Garbage - SWC,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
4/28/2014 9:26,Ward 22,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
4/28/2014 10:46,Ward 18,Laneways,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
4/28/2014 10:49,Ward 18,Road Shoulder,Roads Maintenance,CONROY ROADS,CC PHONE
4/28/2014 11:00,Ward 6,Calendar to be Mailed,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
4/28/2014 14:35,Ward 18,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
4/28/2014 21:53,Ward 23,Furniture Waste Recept.,Park Maintenance SAP,IBER SOUTH,CC PHONE
4/29/2014 9:33,Ward 4,Organics-SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. B Zone 1,CC PHONE
4/29/2014 11:08,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
4/29/2014 11:45,WARD 12,Fences,Bylaw Services,Priority - 3,CC PHONE
4/29/2014 13:23,,Defective Equipment,Parking Ticket Inquiry,,CC PHONE
4/29/2014 14:02,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
4/29/2014 15:38,WARD 16,Property Standards,Bylaw Services,Priority - 1,CC PHONE
4/30/2014 9:39,,Wedding Ceremony,Birth/Death/Marriage(CSC),,CC PHONE
4/30/2014 12:44,Ward 15,Laneways,Parking Control,WOODWARD CORE Roads,CC PHONE
4/30/2014 12:36,WARD 6,Fences,Bylaw Services,Priority - 3,CC PHONE
4/30/2014 20:48,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
4/1/2014 11:57,Ward 21,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
4/3/2014 6:24,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
4/3/2014 17:12,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
4/5/2014 2:14,Ward 14,Road Travelled Surface,Roads Maintenance,CATHERINE ROADS,CC PHONE
4/5/2014 17:50,Ward 11,Road Travelled Surface,Roads Maintenance,TRIM / 174 - X Ops,CC PHONE
4/7/2014 16:10,,Pay & Display Machine,Parking Equipment,,CC PHONE
4/8/2014 9:01,Ward 10,Garbage - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
4/9/2014 8:48,Ward 17,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
4/10/2014 10:54,Ward 18,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
4/11/2014 11:17,Ward 5,Road Travelled Surface,Roads Maintenance,MARCH ROADS,CC PHONE
4/11/2014 13:11,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/12/2014 11:54,WARD 2,Property Standards,Bylaw Services,Priority - 1,CC PHONE
4/14/2014 16:54,WARD 1,Property Standards,Bylaw Services,Priority - 3,CC PHONE
4/15/2014 8:37,Ward 12,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/15/2014 11:53, ,Organics-SWC,Solid Waste Collection,Undetermined,CC PHONE
4/15/2014 16:47,Ward 21,Garbage - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
4/16/2014 12:33,Ward 19,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
4/16/2014 17:33,Ward 14,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
4/18/2014 8:51,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
4/18/2014 12:48,Ward 15,Play Apparatus,Park Maintenance SAP,BLOOMFIELD,CC PHONE
4/22/2014 17:14,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
4/24/2014 9:46,,Pay & Display Machine,Parking Equipment,,CC PHONE
4/24/2014 13:11,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
4/25/2014 12:53,,Pay & Display Machine,Parking Equipment,,CC PHONE
4/25/2014 15:08,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
4/25/2014 15:31,Ward 19,Play Apparatus,Park Maintenance SAP,TRIM,CC PHONE
4/25/2014 17:45,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
4/26/2014 11:30,Ward 14,Road Travelled Surface,Roads Maintenance,HURDMAN ROADS,CC PHONE
4/27/2014 14:45,Ward 7,Play Apparatus,Park Maintenance SAP,BLOOMFIELD,CC PHONE
4/28/2014 8:11,Ward 16,Garbage - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
4/29/2014 12:52,Ward 9,Play Apparatus,Park Maintenance SAP,MOODIE,CC PHONE
4/29/2014 14:59,Ward 21,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
4/29/2014 15:57,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
4/29/2014 17:43,Ward 16,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
4/29/2014 17:54,Ward 17,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
4/30/2014 8:38,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
4/2/2014 12:39,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
4/9/2014 9:48,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
4/10/2014 14:42,Ward 14,Signals,Traffic Operations,Loretta Yard,CC PHONE
4/11/2014 9:23,Ward 8,Culverts - City Owned,Roads Maintenance,MOODIE ROADS 1,CC PHONE
4/11/2014 11:48,Ward 23,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
4/11/2014 11:49,Ward 5,Culverts - City Owned,Roads Maintenance,KINBURN ROADS,CC PHONE
4/14/2014 10:29,Ward 20,Culverts - City Owned,Roads Maintenance,SCRIVENS ROADS,CC PHONE
4/21/2014 19:35,,Public Health Inspector,Health,,CC PHONE
4/25/2014 15:45,Ward 8,Garbage - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
4/26/2014 13:32,Ward 19,Sidewalk/Pathways/trails,Park Maintenance SAP,TRIM,CC PHONE
4/26/2014 13:42,Ward 4,Signals,Traffic Operations,Loretta Yard,CC PHONE
4/29/2014 13:54,WARD 10,Property Standards,Bylaw Services,Priority - 3,CC PHONE
4/29/2014 14:49,WARD 11,Noise,Bylaw Services,Priority - 3,CC PHONE
4/30/2014 2:53,Ward 4,Signals,Traffic Operations,Loretta Yard,CC PHONE
4/30/2014 15:17,Ward 19,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
4/2/2014 11:11,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
4/3/2014 11:56,Ward 23,Special Consideration,Solid Waste Collection,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
4/3/2014 12:18,WARD 19,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
4/6/2014 17:32,Ward 14,Sidewalks/Pathways/Trails,Roads Maintenance,CATHERINE ROADS,CC PHONE
4/7/2014 14:39,Ward 15,Special Consideration,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
4/8/2014 10:56, ,Taxis,Bylaw Services,Undetermined,CC PHONE
4/8/2014 15:55,Ward 23,Blue Box - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
4/8/2014 16:07,Ward 16,Signs,Traffic Operations,Loretta Yard,CC PHONE
4/8/2014 16:44,Ward 6,Special Consideration,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. A Zone 1,CC PHONE
4/9/2014 11:14,Ward 19,Road Operations General,Roads Maintenance,NAVAN ROADS,CC PHONE
