creation_date,ward,call_description,call_type,maintenance_yard,priority_name
2014-Aug-29 16:22:53,Ward 8,Blue Box - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Aug-20 19:07:45,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-29 18:51:14,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-29 12:33:25,Ward 21,Leaf and Yard Waste,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Aug-23 13:58:00,WARD 21,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-20 11:57:10,Ward 7,Guardrails,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Aug-28 07:41:51,Ward 7,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-29 11:33:13,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Aug-12 17:01:29,Ward 7,Sidewalk/Pathways/trails,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Aug-14 16:27:06,Ward 3,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Aug-16 13:35:05,Ward 3,No Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Aug-08 09:06:36,Ward 3,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-20 12:04:16,Ward 3,Road Operations General,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Aug-25 07:00:26,Ward 3,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-25 07:27:23,Ward 3,Signs,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-15 14:01:12,Ward 3,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-28 16:44:33,Ward 3,Sidewalks/Pathways/Trails,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-13 15:47:34,WARD 22,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-11 10:40:45,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-27 12:43:28,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-06 14:25:30,Ward 9,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-27 11:26:11,Ward 9,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Aug-01 08:31:03,Ward 3,Leaf and Yard Waste,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Aug-07 12:19:56,Ward 9,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-08 09:49:52,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-15 15:50:30,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-22 14:46:53,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-19 11:35:03,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-08 09:31:51,Ward 9,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Aug-12 10:37:40,Ward 8,Ditches,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-22 11:09:56,WARD 8,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-11 11:02:25,Ward 8,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Aug-29 12:25:02,WARD 8,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-22 15:03:12,WARD 8,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-22 16:20:44,WARD 8,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-25 13:08:22,WARD 8,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Aug-25 23:10:27,WARD 3,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-02 21:16:16,Ward 3,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-07 11:58:05,Ward 3,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-06 13:55:03,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-06 13:52:38,Ward 3,Leaf and Yard Waste,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-18 15:51:00,Ward 9,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Aug-22 18:18:15,WARD 9,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-10 01:14:19,WARD 9,Noise,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-01 01:41:58,WARD 9,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-05 23:31:03,WARD 9,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-09 00:03:33,WARD 9,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-31 20:36:52,WARD 8,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-29 08:52:33,WARD 8,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-29 02:10:17,WARD 8,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-05 15:20:23,WARD 8,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-09 15:33:00,WARD 8,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-20 17:33:42,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-20 17:34:40,Ward 8,Black Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-20 17:34:11,Ward 8,Blue Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-27 19:44:37,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-26 13:19:36,Ward 8,311 Contact Centre,Retail-Black Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-22 16:27:39,Ward 8,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-18 10:38:53,Ward 8,Road Shoulder,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-30 16:02:56,Ward 8,Play Apparatus,Park Maintenance SAP,MOODIE,CC PHONE
2014-Aug-10 01:28:33,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-05 14:22:31,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-06 14:36:31,WARD 3,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-07 11:52:05,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-13 09:19:41,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-18 09:56:28,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Aug-18 08:33:05,Ward 8,Shrubs,Park Maintenance SAP,BLOOMFIELD,CC PHONE
2014-Aug-25 09:58:35,Ward 8,Road Operations General,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Aug-22 10:44:39,Ward 8,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Aug-26 14:48:54,Ward 8,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Aug-07 14:41:11,Ward 8,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Aug-20 15:55:09,Ward 8,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-25 15:20:22,Ward 8,311 Contact Centre,Retail-Blue & Black Box,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-20 15:58:01,Ward 8,Calendar to be Mailed,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-21 10:19:43,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-19 18:23:55,Ward 8,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-21 10:37:55,WARD 8,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-08 14:55:39,WARD 8,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-03 12:03:32,Ward 7,Garbage - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Aug-06 10:07:00,Ward 3,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-09 11:16:54,WARD 3,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-06 11:16:58,Ward 8,Road Operations General,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
2014-Aug-22 13:50:50,Ward 8,OC Transpo,RPAM (Buildings Only),South District,CC PHONE
2014-Aug-10 14:20:05,WARD 8,Licensing,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-01 14:06:49,WARD 8,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-13 11:03:28,WARD 8,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-01 09:49:14,WARD 8,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-05 06:48:57,WARD 8,Noise,Bylaw Services,Priority - 1,CC PHONE
2014-Aug-07 07:17:13,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-07 17:10:43,Ward 8,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A-APARTMENT Zone 2,CC PHONE
2014-Aug-10 23:09:37,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-31 20:26:27,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-21 10:12:10,Ward 7,311 Contact Centre,Retail-Blue Box,Waste Management - THURSDAY - Cal. B Zone 1,CC PHONE
2014-Aug-28 16:46:28,Ward 8,Special Consideration,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Aug-27 16:37:26,Ward 8,Road Operations General,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Aug-16 22:42:11,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-21 14:06:31,Ward 8,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Aug-21 12:49:32,Ward 8,Ben Franklin CSC,Retail-All Container(80L),Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Aug-11 12:41:55,Ward 8,Road Operations General,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
2014-Aug-25 10:42:34,Ward 8,Organics-SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Aug-18 14:41:12,Ward 9,311 Contact Centre,Retail-Green Bin 80L,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Aug-18 14:40:30,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Aug-18 18:25:56,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
2014-Aug-15 17:35:56,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Aug-18 13:07:11,Ward 9,Garbage - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Aug-06 14:37:24,WARD 9,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Aug-20 19:39:15,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-15 12:26:40,Ward 8,Road Operations General,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-20 19:37:12,Ward 8,Blue Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-05 11:01:05,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-26 11:09:32,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-18 13:17:17,Ward 3,Laneways,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Aug-27 08:43:48,Ward 8,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-27 12:41:45,Ward 8,Special Consideration,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-12 10:39:38,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-09 20:11:27,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-28 10:26:18,Ward 3,Special Consideration,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Aug-12 11:25:11,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-22 09:26:39,WARD 8,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-25 15:29:56,Ward 8,Special Consideration,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-15 16:03:31,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-28 08:31:14,Ward 8,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-08 13:41:23,Ward 8,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-08 15:47:36,Ward 8,Sidewalk/Pathways/trails,Park Maintenance SAP,MOODIE,CC PHONE
2014-Aug-28 08:12:49,Ward 8,Black Box - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-17 22:33:44,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-22 14:31:18,Ward 9,Blue Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
2014-Aug-26 12:54:36,WARD 9,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-15 12:04:13,Ward 9,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
2014-Aug-28 17:04:42,Ward 8,Garbage - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Aug-16 13:16:17,Ward 8,Calendar to be Mailed,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Aug-05 10:24:30,WARD 8,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-20 08:06:23,Ward 8,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Aug-05 07:07:54,Ward 8,Intersections,Parking Control,MAPLE GROVE ROADS,CC PHONE
2014-Aug-29 11:52:19,Ward 8,Blue Box - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
2014-Aug-26 10:32:47,Ward 9,311 Contact Centre,Retail-All Container(80L),Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-22 10:13:44,WARD 9,Fences,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-05 09:44:54,WARD 9,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-18 12:26:12,WARD 9,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-13 08:55:08,Ward 8,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-13 12:11:59,Ward 8,Private Property,Roads Maintenance,MOODIE ROADS 1,CC PHONE
2014-Aug-16 11:33:04,Ward 8,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-21 11:55:37,Ward 8,Lights,Traffic Operations,Loretta Yard,CC PHONE
2014-Aug-20 16:54:30,Ward 8,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-05 10:45:34,Ward 8,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-07 14:16:02,Ward 8,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
2014-Aug-30 02:17:47,WARD 8,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-08 09:33:40,Ward 2,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-19 17:28:08,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-19 21:16:49,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-17 15:01:37,WARD 2,Animals,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-11 14:13:02,Ward 2,Leaf and Yard Waste,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-11 14:16:03,Ward 2,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-22 09:48:51,Ward 2,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-02 16:51:32,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-01 15:05:19,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-19 12:14:18,WARD 2,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Aug-20 12:11:53,Ward 2,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-18 14:58:47,Ward 2,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-13 10:22:39,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-22 08:56:00,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-23 13:11:00,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-18 07:52:36,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Aug-22 09:26:52,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-26 13:11:37,Ward 1,Garbage - SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Aug-07 11:29:33,Ward 11,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Aug-19 11:41:47,Ward 11,311 Contact Centre,Retail-All Container(80L),City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Aug-25 15:42:37,Ward 11,311 Contact Centre,Retail-Green Bin 80L,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Aug-14 20:11:10,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Aug-22 13:35:19,Ward 11,Special Consideration,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Aug-22 13:38:53,Ward 11,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Aug-19 10:56:01,Ward 11,Surface Drainage,Drainage,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-11 09:42:25,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Aug-25 18:46:12,Ward 11,311 Contact Centre,Retail-All Container(80L),City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Aug-25 18:46:58,Ward 11,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Aug-20 08:45:04,Ward 10,Private Property,Roads Maintenance,CONROY ROADS,CC PHONE
2014-Aug-07 17:03:04,Ward 10,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
2014-Aug-23 23:14:59,WARD 10,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-23 21:55:50,WARD 10,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-12 12:34:52,Ward 11,311 Contact Centre,Retail-Green 80L & KC,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Aug-13 15:27:15,Ward 11,311 Contact Centre,Retail-All Container(80L),City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Aug-11 15:41:10,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Aug-14 11:22:05,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Aug-06 15:28:26,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-23 22:37:52,WARD 11,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-22 14:40:27,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. B Zone 5,CC PHONE
2014-Aug-02 13:58:46,WARD 20,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-02 13:59:56,WARD 20,Property Standards,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-13 12:24:21,Ward 20,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Aug-14 10:34:42,Ward 20,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
2014-Aug-09 14:08:23,Ward 2,No Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Aug-10 12:35:28,Ward 2,No Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Aug-10 14:12:48,Ward 2,No Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Aug-15 12:13:22,Ward 2,311 Contact Centre,Retail-Blue Box,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-15 12:12:02,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-30 08:14:55,Ward 2,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-27 09:58:21,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-21 10:01:57,Ward 2,Turf,Park Maintenance SAP,CYRVILLE,CC PHONE
2014-Aug-09 13:26:35,Ward 2,Designated Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Aug-29 09:26:42,WARD 2,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-18 21:26:22,WARD 2,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-22 23:18:18,WARD 2,Noise,Bylaw Services,Priority - 2,CC PHONE
2014-Aug-10 14:51:44,WARD 2,Animals,Bylaw Services,Priority - 1,CC PHONE
2014-Aug-14 16:37:14,Ward 2,Availability/New Contract,Parking Lots-Mun. (CSC),CYRVILLE ROADS,CC PHONE
2014-Aug-01 10:53:59,Ward 2,Parks Operations General,Park Maintenance SAP,TRIM,CC PHONE
2014-Aug-01 10:56:18,Ward 2,Parks Operations General,Park Maintenance SAP,TRIM,CC PHONE
2014-Aug-02 08:37:17,Ward 2,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-05 11:04:51,Ward 2,Sidewalk/Pathways/trails,Park Maintenance SAP,TRIM,CC PHONE
2014-Aug-12 10:55:15,Ward 2,Sidewalk/Pathways/trails,Park Maintenance SAP,TRIM,CC PHONE
2014-Aug-22 14:30:59,Ward 11,Wrong Person Charged,Parking Ticket Inquiry,CYRVILLE ROADS,CC PHONE
2014-Aug-30 11:48:29,Ward 11,Organics-SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B Zone 5,CC PHONE
2014-Aug-03 21:08:59,Ward 11,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-28 10:23:23,Ward 11,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-05 20:12:58,Ward 11,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Aug-26 08:08:14,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-26 09:32:44,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
2014-Aug-12 15:54:59,Ward 2,Sidewalk/Pathways/trails,Park Maintenance SAP,CYRVILLE,CC PHONE
2014-Aug-01 12:36:36,WARD 2,Signs,Bylaw Services,Priority - 3,CC PHONE
2014-Aug-07 08:32:34,Ward 2,Road Curb/Gutter,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-05 13:03:25,Ward 2,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Aug-19 09:22:25,Ward 2,Intersections,Parking Control,CYRVILLE ROADS,CC PHONE
2014-Aug-18 18:28:19,Ward 11,311 Contact Centre,Retail-All Container(80L),City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
2014-Aug-29 00:05:24,Ward 11,Designated Parking,Parking Control,HURDMAN ROADS,CC PHONE
2014-Aug-19 13:36:29,WARD 2,Property Standards,Bylaw Services,Priority - 1,CC PHONE
2014-Aug-30 14:17:06,Ward 2,Road Travelled Surface,Roads Maintenance,CYRVILLE ROADS,CC PHONE
2014-Aug-26 17:11:08,Ward 2,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
2014-Aug-06 09:51:24,Ward 11,311 Contact Centre,Retail-All Container(80L),City of Ottawa - MONDAY - Cal. B-APARTMENT Zone 5,CC PHONE
2014-Aug-07 12:03:29,Ward 11,311 Contact Centre,Retail-All Container(80L),City of Ottawa - MONDAY - Cal. B-APARTMENT Zone 5,CC PHONE
2014-Aug-06 09:52:17,Ward 11,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - MONDAY - Cal. B-APARTMENT Zone 5,CC PHONE
