creation_date,ward,call_description,call_type,maintenance_yard,priority_name
3/31/2014 13:41,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
3/31/2014 14:16,,Tourist Courtesy Policy,Parking Ticket Inquiry,,CC PHONE
3/31/2014 16:28,,Wrong Person Charged,Parking Ticket Inquiry,,CC PHONE
3/31/2014 16:34,,Other,Parking Ticket Inquiry,,CC PHONE
3/1/2014 8:44,Ward 2,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
3/1/2014 9:22,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
3/1/2014 12:35,WARD 8,Animals,Bylaw Services,Priority - 1,CC PHONE
3/1/2014 16:08,WARD 5,Animals,Bylaw Services,Priority - 1,CC PHONE
3/2/2014 7:48,Ward 2,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
3/3/2014 9:30,Ward 8,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/3/2014 16:49,Ward 6,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/4/2014 8:12,Ward 9,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
3/4/2014 8:52,Ward 10,Overtime Parking,Parking Control,CONROY ROADS,CC PHONE
3/4/2014 8:57,Ward 14,Blue Box - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
3/4/2014 8:57,Ward 14,Blue Box - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
3/4/2014 8:57,Ward 14,Blue Box - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
3/4/2014 12:02,Ward 15,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/4/2014 13:06,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
3/4/2014 13:18,Ward 4,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/5/2014 11:17,Ward 22,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
3/5/2014 14:27,Ward 8,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/6/2014 9:31,Ward 15,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/8/2014 11:03,WARD 13,Animals,Bylaw Services,Priority - 1,CC PHONE
3/8/2014 15:59,WARD 9,Animals,Bylaw Services,Priority - 1,CC PHONE
3/9/2014 14:03,WARD 12,Animals,Bylaw Services,Priority - 1,CC PHONE
3/9/2014 18:28,WARD 5,Animals,Bylaw Services,Priority - 1,CC PHONE
3/9/2014 19:24,WARD 7,Animals,Bylaw Services,Priority - 1,CC PHONE
3/10/2014 16:07,WARD 12,Animals,Bylaw Services,Priority - 1,CC PHONE
3/10/2014 16:12,WARD 12,Animals,Bylaw Services,Priority - 1,CC PHONE
3/10/2014 17:43,Ward 13,Overtime Parking,Parking Control,HURDMAN ROADS,CC PHONE
3/11/2014 9:11,Ward 4,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/11/2014 18:18,Ward 8,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/12/2014 7:50,WARD 15,Animals,Bylaw Services,Priority - 1,CC PHONE
3/12/2014 13:03,WARD 12,Animals,Bylaw Services,Priority - 1,CC PHONE
3/12/2014 15:29,Ward 8,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/13/2014 17:06,WARD 16,Animals,Bylaw Services,Priority - 1,CC PHONE
3/13/2014 17:26,WARD 21,Animals,Bylaw Services,Priority - 1,CC PHONE
3/14/2014 9:21, ,Inq/Complaints & Feedback,Accessibility,Undetermined,CC PHONE
3/14/2014 13:00,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/15/2014 8:39,Ward 14,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
3/15/2014 16:39,WARD 13,Animals,Bylaw Services,Priority - 1,CC PHONE
3/16/2014 11:10,Ward 3,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
3/17/2014 8:43,Ward 15,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/18/2014 21:47,WARD 7,Animals,Bylaw Services,Priority - 1,CC PHONE
3/19/2014 7:48,Ward 15,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/19/2014 10:17,Ward 15,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/19/2014 21:59,WARD 10,Noise,Bylaw Services,Priority - 3,CC PHONE
3/20/2014 12:13,WARD 3,Animals,Bylaw Services,Priority - 1,CC PHONE
3/20/2014 12:55,Ward 1,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
3/20/2014 19:36,WARD 12,Animals,Bylaw Services,Priority - 1,CC PHONE
3/21/2014 17:15,Ward 4,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/21/2014 17:33,WARD 9,Animals,Bylaw Services,Priority - 1,CC PHONE
3/21/2014 20:32,WARD 15,Animals,Bylaw Services,Priority - 1,CC PHONE
3/22/2014 0:28,WARD 3,Animals,Bylaw Services,Priority - 1,CC PHONE
3/22/2014 13:48,Ward 3,Overtime Parking,Parking Control,RIDEAU VALLEY ROADS,CC PHONE
3/22/2014 16:36,Ward 8,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/22/2014 17:00,WARD 4,Animals,Bylaw Services,Priority - 1,CC PHONE
3/22/2014 17:06,WARD 5,Animals,Bylaw Services,Priority - 1,CC PHONE
3/23/2014 16:25,WARD 16,Animals,Bylaw Services,Priority - 1,CC PHONE
3/24/2014 10:36,Ward 23,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/24/2014 11:03,Ward 18,Overtime Parking,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
3/24/2014 11:34,WARD 21,Animals,Bylaw Services,Priority - 1,CC PHONE
3/24/2014 21:13,Ward 10,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
3/25/2014 18:36,Ward 6,Overtime Parking,Parking Control,HUNTLEY ROADS,CC PHONE
3/25/2014 22:02,Ward 4,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/27/2014 9:19,Ward 9,Overtime Parking,Parking Control,MOODIE ROADS 1,CC PHONE
3/27/2014 9:40,Ward 8,Overtime Parking,Parking Control,WOODWARD CORE Roads,CC PHONE
3/27/2014 12:24,Ward 2,Overtime Parking,Parking Control,CYRVILLE ROADS,CC PHONE
3/28/2014 7:24,WARD 13,Animals,Bylaw Services,Priority - 1,CC PHONE
3/28/2014 10:30,Ward 15,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
3/28/2014 11:33,WARD 13,Animals,Bylaw Services,Priority - 1,CC PHONE
3/28/2014 16:12,Ward 15,Overtime Parking,Parking Control,CATHERINE ROADS,CC PHONE
3/28/2014 21:31,WARD 18,Animals,Bylaw Services,Priority - 1,CC PHONE
3/29/2014 8:02,WARD 21,Animals,Bylaw Services,Priority - 1,CC PHONE
3/29/2014 8:30,WARD 15,Animals,Bylaw Services,Priority - 1,CC PHONE
3/29/2014 21:15,WARD 23,Animals,Bylaw Services,Priority - 1,CC PHONE
3/30/2014 0:10,WARD 18,Animals,Bylaw Services,Priority - 1,CC PHONE
3/30/2014 12:57,WARD 16,Animals,Bylaw Services,Priority - 1,CC PHONE
3/30/2014 13:57,Ward 4,Overtime Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/30/2014 17:27,WARD 10,Animals,Bylaw Services,Priority - 1,CC PHONE
3/31/2014 9:50,Ward 16,Pavement Markings,Traffic Operations,Loretta Yard,CC PHONE
3/31/2014 12:37,WARD 8,Animals,Bylaw Services,Priority - 1,CC PHONE
3/4/2014 13:19,WARD 5,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
3/5/2014 9:40,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/6/2014 8:25,Ward 17,Road Boulevard/Easement,Roads Maintenance,CONROY ROADS,CC PHONE
3/7/2014 16:56,Ward 17,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
3/8/2014 10:56,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
3/8/2014 12:28,Ward 8,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/9/2014 13:51,WARD 23,Care of Streets,Bylaw Services,Priority - 2,CC PHONE
3/10/2014 10:44,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
3/10/2014 11:22,,Marriage License,Birth/Death/Marriage(CSC),,CC PHONE
3/10/2014 12:56,Ward 23,Designated Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/10/2014 17:57,Ward 19,Catchbasin/Maint. Hole,Roads Maintenance,NAVAN ROADS,CC PHONE
3/10/2014 20:56,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/11/2014 11:12,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/11/2014 11:26,Ward 19,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
3/11/2014 12:02,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/11/2014 12:59,,Marriage License,Birth/Death/Marriage(CSC),,CC PHONE
3/11/2014 13:24,Ward 19,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
3/11/2014 16:58,Ward 22,Catchbasin/Maint. Hole,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
3/11/2014 17:26,Ward 2,Catchbasin/Maint. Hole,Roads Maintenance,CYRVILLE ROADS,CC PHONE
3/11/2014 18:30,Ward 15,Catchbasin/Maint. Hole,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
3/11/2014 18:38,Ward 3,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/15/2014 14:58,Ward 19,Catchbasin/Maint. Hole,Roads Maintenance,NAVAN ROADS,CC PHONE
3/15/2014 17:23,Ward 9,Designated Parking,Parking Control,MOODIE ROADS 1,CC PHONE
3/17/2014 11:22,Ward 11,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
3/17/2014 13:04,,Parking Permit,Parking Ticket Inquiry,,CC PHONE
3/19/2014 12:41,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/20/2014 6:54,Ward 19,Catchbasin/Maint. Hole,Roads Maintenance,NAVAN ROADS,CC PHONE
3/20/2014 7:58,Ward 19,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
3/20/2014 8:38,Ward 18,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
3/20/2014 9:12,,Marriage License,Birth/Death/Marriage(CSC),,CC PHONE
3/20/2014 10:44,,Marriage License,Birth/Death/Marriage(CSC),,CC PHONE
3/20/2014 12:52,Ward 18,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
3/20/2014 13:03,Ward 14,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
3/20/2014 14:30,WARD 12,Care of Streets,Bylaw Services,Priority - 3,CC PHONE
3/20/2014 16:38,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/20/2014 18:29,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/21/2014 13:32, ,Marriage License,Birth/Death/Marriage(CSC),Undetermined,CC PHONE
3/21/2014 16:32,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/23/2014 8:49,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
3/23/2014 11:31,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
3/25/2014 10:27,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
3/26/2014 11:21,Ward 14,Designated Parking,Parking Control,CATHERINE ROADS,CC PHONE
3/27/2014 9:59,Ward 23,Designated Parking,Parking Control,MAPLE GROVE ROADS,CC PHONE
3/27/2014 9:59, ,Marriage License,Birth/Death/Marriage(CSC),Undetermined,CC PHONE
3/27/2014 14:33,Ward 10,Catchbasin/Maint. Hole,Roads Maintenance,CONROY ROADS,CC PHONE
3/27/2014 16:13,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/28/2014 14:46,Ward 23,Catchbasin/Maint. Hole,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
3/29/2014 10:03,Ward 17,Catchbasin/Maint. Hole,Roads Maintenance,CATHERINE ROADS,CC PHONE
3/29/2014 13:20,Ward 18,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
3/29/2014 13:41,Ward 18,Designated Parking,Parking Control,CONROY ROADS,CC PHONE
3/29/2014 14:38,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/29/2014 14:49,Ward 18,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
3/31/2014 8:58,Ward 19,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
3/31/2014 11:10,Ward 1,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
3/31/2014 11:41,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/31/2014 14:07,Ward 19,Catchbasin/Maint. Hole,Roads Maintenance,TRIM ROADS,CC PHONE
3/31/2014 15:16,Ward 9,Catchbasin/Maint. Hole,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/1/2014 9:21,Ward 18,Laneways,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
3/3/2014 8:14,WARD 18,Taxis,Bylaw Services,Priority - 2,CC PHONE
3/3/2014 15:41,,Wedding Ceremony,Birth/Death/Marriage(CSC),,CC PHONE
3/3/2014 15:48,Ward 12,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
3/4/2014 21:49,Ward 18,Laneways,Parking Control,INDUSTRIAL EAST Rds,CC PHONE
3/5/2014 8:58,Ward 1,Black Box - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
3/6/2014 12:12,Ward 3,Organics-SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/6/2014 15:48,Ward 23,Calendar to be Mailed,Solid Waste Collection,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
3/6/2014 21:46,WARD 8,Animals,Bylaw Services,Priority - 3,CC PHONE
3/8/2014 16:39,Ward 13,Catchbasin/Maint. Hole,Roads Maintenance,HURDMAN ROADS,CC PHONE
3/10/2014 20:54,WARD 7,Animals,Bylaw Services,Priority - 3,CC PHONE
3/11/2014 12:45,Ward 14,Calendar to be Mailed,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. A Zone 3,CC PHONE
3/12/2014 11:27,,Marriage License,Birth/Death/Marriage(CSC),,CC PHONE
3/12/2014 14:37,Ward 23,Garbage - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. B Zone 1,CC PHONE
3/13/2014 11:12,Ward 1,Black Box - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
3/13/2014 15:20,,Marriage License,Birth/Death/Marriage(CSC),,CC PHONE
3/13/2014 15:53,Ward 12,Apts-Blue Recycling Carts,Solid Waste Collection,TOMLINSON,CC PHONE
3/13/2014 17:54,Ward 8,Garbage - SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. A Zone 2,CC PHONE
3/14/2014 11:23,Ward 23,Black Box - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
3/15/2014 12:31,Ward 16,Road Shoulder,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/17/2014 10:00,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
3/17/2014 16:24,Ward 16,Furniture Waste Recept.,Park Maintenance SAP,MOODIE,CC PHONE
3/19/2014 16:50,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
3/20/2014 10:32,Ward 21,Organics-SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
3/21/2014 13:08,Ward 4,Garbage - SWC,Solid Waste Collection,Waste Management - MONDAY - Cal. B-APARTMENT Zone 1,CC PHONE
3/21/2014 16:50,WARD 1,Animals,Bylaw Services,Priority - 3,CC PHONE
3/22/2014 13:44,Ward 8,Signals,Traffic Operations,Loretta Yard,CC PHONE
3/22/2014 16:17,WARD 6,Animals,Bylaw Services,Priority - 3,CC PHONE
3/24/2014 8:36,Ward 18,Catchbasin/Maint. Hole,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
3/24/2014 16:41,WARD 3,Animals,Bylaw Services,Priority - 3,CC PHONE
3/24/2014 18:42,Ward 10,Laneways,Parking Control,CONROY ROADS,CC PHONE
3/25/2014 11:42,,Marriage License,Birth/Death/Marriage(CSC),,CC PHONE
3/25/2014 12:31,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
3/26/2014 1:08,WARD 14,Noise,Bylaw Services,Priority - 2,CC PHONE
3/26/2014 8:47,Ward 15,Laneways,Parking Control,WOODWARD CORE Roads,CC PHONE
3/26/2014 11:17,WARD 17,Taxis,Bylaw Services,Priority - 2,CC PHONE
3/27/2014 12:16,Ward 14,Laneways,Parking Control,CATHERINE ROADS,CC PHONE
3/27/2014 12:34,,Marriage License,Birth/Death/Marriage(CSC),,CC PHONE
3/27/2014 13:53,Ward 22,Blue Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
3/27/2014 15:17,,Wedding Ceremony,Birth/Death/Marriage(CSC),,CC PHONE
3/27/2014 16:58,,Marriage License,Birth/Death/Marriage(CSC),,CC PHONE
3/27/2014 23:39,WARD 18,Noise,Bylaw Services,Priority - 2,CC PHONE
3/28/2014 12:06,Ward 12,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
3/28/2014 13:30,,Marriage License,Birth/Death/Marriage(CSC),,CC PHONE
3/28/2014 17:41,Ward 13,Laneways,Parking Control,HURDMAN ROADS,CC PHONE
3/30/2014 10:20,Ward 16,Garbage - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
3/30/2014 19:02,WARD 15,Noise,Bylaw Services,Priority - 2,CC PHONE
3/31/2014 11:20,Ward 13,Blue Box - SWC,Solid Waste Collection,City of Ottawa - MONDAY - Cal. A Zone 3,CC PHONE
3/5/2014 9:00,Ward 1,Road Travelled Surface,Roads Maintenance,TRIM ROADS,CC PHONE
3/5/2014 21:58,Ward 3,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/6/2014 14:21,Ward 19,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
3/8/2014 16:24,Ward 12,Pay & Display Machine,Parking Equipment,HURDMAN ROADS,CC PHONE
3/9/2014 10:18,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/9/2014 12:49,Ward 4,Garbage - SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
3/11/2014 14:31,Ward 20,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
3/11/2014 17:07,Ward 22,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
3/14/2014 7:32,Ward 11,Road Travelled Surface,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
3/14/2014 16:22,Ward 7,Special Consideration,Solid Waste Collection,City of Ottawa - FRIDAY - Cal. A Zone 3,CC PHONE
3/14/2014 16:41,Ward 19,Surface Drainage,Drainage,NAVAN ROADS,CC PHONE
3/15/2014 11:48,,Pay & Display Machine,Parking Equipment,,CC PHONE
3/18/2014 10:45,Ward 23,Garbage - SWC,Solid Waste Collection,Waste Management - FRIDAY - Cal. A Zone 1,CC PHONE
3/18/2014 16:03,Ward 2,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
3/19/2014 11:19,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
3/19/2014 12:20,Ward 17,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
3/19/2014 14:02,Ward 10,Road Shoulder,Roads Maintenance,CONROY ROADS,CC PHONE
3/20/2014 7:54,WARD 15,Property Standards,Bylaw Services,Priority - 1,CC PHONE
3/20/2014 11:50,Ward 21,Garbage - SWC,Solid Waste Collection,Miller Waste - FRIDAY - Cal. A Zone 2,CC PHONE
3/21/2014 16:45,WARD 15,Property Standards,Bylaw Services,Priority - 1,CC PHONE
3/22/2014 4:46,Ward 4,Garbage - SWC,Solid Waste Collection,Waste Management - TUESDAY - Cal. B Zone 1,CC PHONE
3/24/2014 9:30,Ward 18,Garbage - SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
3/24/2014 15:27,Ward 23,Road Travelled Surface,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
3/24/2014 16:24,Ward 16,Special Consideration,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
3/26/2014 16:11,Ward 19,Garbage - SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
3/26/2014 17:04,Ward 19,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
3/27/2014 13:04,Ward 14,Pay & Display Machine,Parking Equipment,CATHERINE ROADS,CC PHONE
3/30/2014 16:01,Ward 7,Road Travelled Surface,Roads Maintenance,WOODWARD CORE Roads,CC PHONE
3/30/2014 18:52,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/31/2014 9:15,Ward 12,Pay & Display Machine,Parking Equipment,HURDMAN ROADS,CC PHONE
3/3/2014 9:46,Ward 12,Vehicle Info/Update,Parking Lots-Mun. (CSC),HURDMAN ROADS,CC PHONE
3/3/2014 15:21,Ward 17,Road Travelled Surface,Roads Maintenance,CONROY ROADS,CC PHONE
3/5/2014 14:45,Ward 1,Special Consideration,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
3/6/2014 6:58,Ward 22,Black Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
3/6/2014 10:00,Ward 2,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
3/6/2014 10:15,Ward 20,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/6/2014 12:13,Ward 3,Blue Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/6/2014 12:47,Ward 2,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
3/6/2014 13:29,WARD 2,Taxis,Bylaw Services,Priority - 2,CC PHONE
3/10/2014 22:29,WARD 19,Zoning Enforcement,Bylaw Services,Priority - 3,CC PHONE
3/11/2014 10:20,Ward 22,Road Travelled Surface,Roads Maintenance,RIDEAU VALLEY ROADS,CC PHONE
3/11/2014 17:01,Ward 22,Special Consideration,Solid Waste Collection,Miller Waste - THURSDAY - Cal. B Zone 4,CC PHONE
3/13/2014 10:39,Ward 23,Special Consideration,Solid Waste Collection,Waste Management - WEDNESDAY - Cal. B Zone 1,CC PHONE
3/13/2014 11:30,Ward 3,Black Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/14/2014 11:22,Ward 23,Blue Box - SWC,Solid Waste Collection,Waste Management - THURSDAY - Cal. A Zone 1,CC PHONE
3/15/2014 17:14,Ward 18,Road Operations General,Roads Maintenance,INDUSTRIAL EAST Rds,CC PHONE
3/18/2014 10:09,Ward 20,Black Box - SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. B Zone 4,CC PHONE
3/18/2014 12:23,Ward 13,Black Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
3/18/2014 16:02,Ward 2,Black Box - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
3/20/2014 17:03,Ward 19,Black Box - SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
3/21/2014 12:27,Ward 19,Signs,Traffic Operations,Loretta Yard,CC PHONE
3/22/2014 11:59,Ward 19,Road Travelled Surface,Roads Maintenance,NAVAN ROADS,CC PHONE
3/24/2014 15:53,Ward 23,Sidewalks/Pathways/Trails,Roads Maintenance,MAPLE GROVE ROADS,CC PHONE
3/25/2014 10:19,Ward 9,Road Travelled Surface,Roads Maintenance,MOODIE ROADS 1,CC PHONE
3/25/2014 18:16,WARD 12,Animals,Bylaw Services,Priority - 3,CC PHONE
3/26/2014 10:21,Ward 1,Road Operations General,Roads Maintenance,CYRVILLE ROADS,CC PHONE
3/27/2014 10:02,Ward 3,Blue Box - SWC,Solid Waste Collection,Miller Waste - THURSDAY - Cal. A Zone 2,CC PHONE
3/27/2014 13:51,WARD 12,Signs,Bylaw Services,Priority - 3,CC PHONE
3/29/2014 12:19,Ward 1,Road Operations General,Roads Maintenance,TRIM ROADS,CC PHONE
3/31/2014 11:11,WARD 3,Animals,Bylaw Services,Priority - 3,CC PHONE
3/1/2014 13:47,Ward 18,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. B Zone 4,CC PHONE
3/3/2014 12:53,,Technical Errors,Parking Ticket Inquiry,,CC PHONE
3/4/2014 8:05,Ward 19,Organics-SWC,Solid Waste Collection,City of Ottawa - THURSDAY - Cal. B Zone 5,CC PHONE
3/4/2014 9:16,Ward 14,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. A Zone 3,CC PHONE
3/4/2014 11:03,Ward 9,Organics-SWC,Solid Waste Collection,Miller Waste - MONDAY - Cal. A Zone 2,CC PHONE
3/4/2014 11:16,Ward 22,Organics-SWC,Solid Waste Collection,Miller Waste - TUESDAY - Cal. A Zone 2,CC PHONE
3/4/2014 15:39,,Technical Errors,Parking Ticket Inquiry,,CC PHONE
3/5/2014 7:45,Ward 12,Garbage - SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. A Zone 3,CC PHONE
3/5/2014 8:27,Ward 19,Organics-SWC,Solid Waste Collection,City of Ottawa - TUESDAY - Cal. B Zone 5,CC PHONE
3/5/2014 8:47,Ward 19,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
3/5/2014 8:55,Ward 1,Organics-SWC,Solid Waste Collection,City of Ottawa - WEDNESDAY - Cal. B Zone 5,CC PHONE
3/5/2014 10:23,Ward 16,Organics-SWC,Solid Waste Collection,Miller Waste - WEDNESDAY - Cal. B Zone 4,CC PHONE
